"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Irrigated Palay","..REGION V (BICOL REGION)",39650.00,32920.00,72570.00,17700.00,60070.00,77770.00,150340.00,64880.00,26310.00,91190.00,26660.00,63500.00,90160.00,181350.00,60540.00,23990.00,84530.00,31280.00,56010.00,87290.00,171820.00,71510.00,22110.00,93620.00,28260.00,46090.00,74350.00,167970.00,80060.00,21170.00,101230.00,32100.00,42290.00,74390.00,175620.00,74160.00,19460.00,93620.00,21200.00,52560.00,73760.00,167380.00,62650.00,26870.00,89520.00,17950.00,60440.00,78390.00,167910.00,37030.00,47590.00,84620.00,38660.00,54850.00,93510.00,178130.00,53980.00,40304.00,94284.00,36100.00,48320.00,84420.00,178704.00,36560.00,49740.00,86300.00,39520.00,52030.00,91550.00,177850.00,42260.00,47780.00,90040.00,32900.00,57130.00,90030.00,180070.00,49895.00,31810.00,81705.00,30945.00,32580.00,63525.00,145230.00,51060.00,37780.00,88840.00,41630.00,47590.00,89220.00,178060.00,41100.00,44380.00,85480.00,42270.00,46440.00,88710.00,174190.00,40450.00,44220.00,84670.00,37293.00,50630.00,87923.00,172593.00,44085.00,40938.00,85023.00,36084.00,44726.00,80810.00,165833.00,47729.00,34419.00,82148.00,38039.00,49888.00,87927.00,170075.00,46555.00,41829.00,88384.00,54190.00,45515.00,99705.00,188089.00,52153.00,45889.00,98042.00,50822.00,43173.00,93995.00,192037.00,48949.00,48241.00,97190.00,46949.00,39765.00,86714.00,183904.00,44097.00,57850.00,101947.00,49648.00,44778.00,94426.00,196373.00,36151.00,57374.00,93525.00,52087.00,47162.00,99249.00,192774.00,44153.00,55185.00,99338.00,56036.00,50686.00,106722.00,206060.00,52612.00,53761.00,106373.00,44421.00,65462.00,109883.00,216256.00,47132.00,60722.00,107854.00,45101.00,50654.00,95755.00,203609.00,54355.00,57529.00,111884.00,52447.00,53127.00,105574.00,217458.00,51033.00,60560.00,111593.00,48683.00,61950.00,110633.00,222226.00,50714.00,61773.00,112487.00,40530.00,61065.00,101595.00,214082.00,49369.00,61812.00,111181.00,43454.00,74666.00,118120.00,229301.00,47882.00,63105.00,110987.00,44649.00,80569.00,125218.00,236205.00,50474.00,65163.00,115637.00,44086.00,82432.00,126518.00,242155.00,49337.00,65424.00,114761.00,42969.00,79502.00,122471.00,237232.00,48371.70,..,..,..,..,..,..
"Irrigated Palay","....Albay",12970.00,9130.00,22100.00,4550.00,11360.00,15910.00,38010.00,18400.00,8650.00,27050.00,8730.00,11470.00,20200.00,47250.00,13060.00,7800.00,20860.00,8130.00,11080.00,19210.00,40070.00,18990.00,6980.00,25970.00,10660.00,7240.00,17900.00,43870.00,27450.00,4070.00,31520.00,10780.00,7050.00,17830.00,49350.00,25600.00,5560.00,31160.00,8760.00,9040.00,17800.00,48960.00,20600.00,8460.00,29060.00,9540.00,17680.00,27220.00,56280.00,12640.00,15270.00,27910.00,13440.00,15640.00,29080.00,56990.00,18870.00,8834.00,27704.00,13260.00,12420.00,25680.00,53384.00,13200.00,14080.00,27280.00,13750.00,11720.00,25470.00,52750.00,12620.00,11430.00,24050.00,7840.00,16080.00,23920.00,47970.00,12370.00,7750.00,20120.00,7550.00,9840.00,17390.00,37510.00,12560.00,7730.00,20290.00,11280.00,10230.00,21510.00,41800.00,9320.00,6980.00,16300.00,12780.00,8510.00,21290.00,37590.00,9320.00,7580.00,16900.00,6983.00,7820.00,14803.00,31703.00,9330.00,8372.00,17702.00,8215.00,8740.00,16955.00,34657.00,8941.00,7820.00,16761.00,7583.00,9818.00,17401.00,34162.00,8930.00,7860.00,16790.00,8960.00,9804.00,18764.00,35554.00,8916.00,9984.00,18900.00,11346.00,10134.00,21480.00,40380.00,10170.00,10188.00,20358.00,9168.00,8898.00,18066.00,38424.00,5982.00,9360.00,15342.00,9936.00,8643.00,18579.00,33921.00,6159.00,9213.00,15372.00,9042.00,10141.00,19183.00,34555.00,7789.00,10106.00,17895.00,10417.00,9182.00,19599.00,37494.00,7452.00,10657.00,18109.00,10417.00,11080.00,21497.00,39606.00,7452.00,14544.00,21996.00,10745.00,10018.00,20763.00,42759.00,10045.00,13084.00,23129.00,10052.00,10095.00,20147.00,43276.00,8280.00,12887.00,21167.00,10022.00,12790.00,22812.00,43979.00,7599.00,13505.00,21104.00,8875.00,12360.00,21235.00,42339.00,7556.00,12834.00,20390.00,9073.00,11496.00,20569.00,40959.00,7301.00,13075.00,20376.00,9472.00,11829.00,21301.00,41677.00,9976.00,12631.00,22607.00,9173.00,12008.00,21181.00,43788.00,8798.00,12594.00,21392.00,9239.00,11951.00,21190.00,42582.00,8158.70,..,..,..,..,..,..
"Irrigated Palay","....Camarines Norte",740.00,6110.00,6850.00,1430.00,4060.00,5490.00,12340.00,3350.00,3780.00,7130.00,3690.00,3990.00,7680.00,14810.00,3140.00,1940.00,5080.00,4940.00,2700.00,7640.00,12720.00,4120.00,1710.00,5830.00,2530.00,4380.00,6910.00,12740.00,5430.00,2070.00,7500.00,5110.00,2710.00,7820.00,15320.00,7040.00,1050.00,8090.00,2340.00,6230.00,8570.00,16660.00,3760.00,2290.00,6050.00,1170.00,5270.00,6440.00,12490.00,2630.00,2810.00,5440.00,2600.00,4600.00,7200.00,12640.00,2600.00,2760.00,5360.00,2570.00,3310.00,5880.00,11240.00,2000.00,3680.00,5680.00,3900.00,2350.00,6250.00,11930.00,2400.00,3700.00,6100.00,1130.00,3190.00,4320.00,10420.00,2390.00,2120.00,4510.00,2350.00,3140.00,5490.00,10000.00,3480.00,3030.00,6510.00,3000.00,3460.00,6460.00,12970.00,2740.00,3400.00,6140.00,2580.00,3010.00,5590.00,11730.00,2740.00,3150.00,5890.00,2670.00,3650.00,6320.00,12210.00,2790.00,3150.00,5940.00,2200.00,3320.00,5520.00,11460.00,2997.00,2920.00,5917.00,1254.00,3906.00,5160.00,11077.00,3420.00,2976.00,6396.00,3540.00,3590.00,7130.00,13526.00,3528.00,2950.00,6478.00,2130.00,4791.00,6921.00,13399.00,3200.00,3600.00,6800.00,2086.00,4430.00,6516.00,13316.00,3100.00,3650.00,6750.00,2400.00,3795.00,6195.00,12945.00,3615.00,2300.00,5915.00,3992.00,2845.00,6837.00,12752.00,3122.00,3210.00,6332.00,3884.00,2887.00,6771.00,13103.00,3654.00,3210.00,6864.00,1500.00,5361.00,6861.00,13725.00,3350.00,3491.00,6841.00,1588.00,5236.00,6824.00,13665.00,3279.00,3583.00,6862.00,3462.00,4515.00,7977.00,14839.00,3428.00,3700.00,7128.00,3992.00,4955.00,8947.00,16075.00,3654.00,3700.00,7354.00,2014.00,5850.00,7864.00,15218.00,3464.00,3700.00,7164.00,2430.00,4997.00,7427.00,14591.00,2966.00,4109.00,7075.00,2682.00,5267.00,7949.00,15024.00,3361.00,3836.00,7197.00,3799.00,5376.00,9175.00,16372.00,3662.00,3882.00,7544.00,3193.00,4792.00,7985.00,15529.00,3124.00,..,..,..,..,..,..
"Irrigated Palay","....Camarines Sur",21580.00,7760.00,29340.00,7830.00,31930.00,39760.00,69100.00,33150.00,7790.00,40940.00,8920.00,36290.00,45210.00,86150.00,37950.00,7480.00,45430.00,14170.00,28420.00,42590.00,88020.00,39840.00,3700.00,43540.00,10320.00,20250.00,30570.00,74110.00,39320.00,2940.00,42260.00,9720.00,19860.00,29580.00,71840.00,31840.00,3050.00,34890.00,6030.00,22360.00,28390.00,63280.00,31350.00,3190.00,34540.00,3850.00,22400.00,26250.00,60790.00,15620.00,18900.00,34520.00,17290.00,23080.00,40370.00,74890.00,27200.00,16250.00,43450.00,17100.00,20500.00,37600.00,81050.00,18670.00,19780.00,38450.00,16740.00,24890.00,41630.00,80080.00,23250.00,20130.00,43380.00,19320.00,25900.00,45220.00,88600.00,28360.00,12020.00,40380.00,18220.00,12350.00,30570.00,70950.00,29550.00,16080.00,45630.00,20540.00,25560.00,46100.00,91730.00,21560.00,24540.00,46100.00,21830.00,25770.00,47600.00,93700.00,21800.00,23400.00,45200.00,21280.00,29560.00,50840.00,96040.00,25110.00,20090.00,45200.00,19340.00,23300.00,42640.00,87840.00,26522.00,15722.00,42244.00,24302.00,25812.00,50114.00,92358.00,27360.00,21760.00,49120.00,35580.00,22846.00,58426.00,107546.00,31870.00,24820.00,56690.00,33689.00,18393.00,52082.00,108772.00,28631.00,26160.00,54791.00,29005.00,20591.00,49596.00,104387.00,24635.00,37500.00,62135.00,31682.00,21300.00,52982.00,115117.00,16544.00,36966.00,53510.00,31459.00,24410.00,55869.00,109379.00,20926.00,34595.00,55521.00,34341.00,27270.00,61611.00,117132.00,29680.00,31944.00,61624.00,27698.00,35272.00,62970.00,124594.00,27249.00,31993.00,59242.00,25530.00,23570.00,49100.00,108342.00,27861.00,31598.00,59459.00,28248.00,28166.00,56414.00,115873.00,28725.00,30765.00,59490.00,26420.00,30715.00,57135.00,116625.00,27810.00,31650.00,59460.00,22895.00,28448.00,51343.00,110803.00,29131.00,32000.00,61131.00,25250.00,44826.00,70076.00,131207.00,29031.00,32100.00,61131.00,25957.00,49398.00,75355.00,136486.00,28370.00,34328.00,62698.00,26345.00,49670.00,76015.00,138713.00,27581.00,35591.00,63172.00,25112.00,47965.00,73077.00,136249.00,28327.00,..,..,..,..,..,..
"Irrigated Palay","....Catanduanes",630.00,250.00,880.00,330.00,730.00,1060.00,1940.00,1180.00,810.00,1990.00,720.00,970.00,1690.00,3680.00,910.00,950.00,1860.00,900.00,1670.00,2570.00,4430.00,1850.00,660.00,2510.00,210.00,2450.00,2660.00,5170.00,1810.00,1330.00,3140.00,1640.00,1170.00,2810.00,5950.00,1900.00,520.00,2420.00,..,2000.00,2000.00,4420.00,1340.00,1340.00,2680.00,..,1390.00,1390.00,4070.00,890.00,760.00,1650.00,170.00,1390.00,1560.00,3210.00,930.00,1700.00,2630.00,210.00,1760.00,1970.00,4600.00,830.00,1420.00,2250.00,1840.00,1790.00,3630.00,5880.00,1550.00,870.00,2420.00,1200.00,920.00,2120.00,4540.00,1155.00,830.00,1985.00,35.00,630.00,665.00,2650.00,720.00,1050.00,1770.00,2440.00,210.00,2650.00,4420.00,1060.00,920.00,1980.00,1230.00,310.00,1540.00,3520.00,990.00,920.00,1910.00,1590.00,240.00,1830.00,3740.00,1370.00,607.00,1977.00,1346.00,1104.00,2450.00,4427.00,2990.00,40.00,3030.00,1350.00,1000.00,2350.00,5380.00,1005.00,808.00,1813.00,1350.00,770.00,2120.00,3933.00,1100.00,650.00,1750.00,1132.00,800.00,1932.00,3682.00,1300.00,652.00,1952.00,1340.00,640.00,1980.00,3932.00,1740.00,652.00,2392.00,1280.00,2048.00,3328.00,5720.00,797.00,1540.00,2337.00,1700.00,1041.00,2741.00,5078.00,1802.00,1607.00,3409.00,1968.00,1212.00,3180.00,6589.00,1537.00,869.00,2406.00,2095.00,987.00,3082.00,5488.00,1517.00,1013.00,2530.00,2422.00,957.00,3379.00,5909.00,2037.00,793.00,2830.00,995.00,957.00,1952.00,4782.00,1837.00,793.00,2630.00,1400.00,962.00,2362.00,4992.00,2990.00,327.00,3317.00,1087.00,957.00,2044.00,5361.00,2082.00,327.00,2409.00,1633.00,1122.00,2755.00,5164.00,1846.00,1019.00,2865.00,1806.00,1340.00,3146.00,6011.00,2025.00,840.00,2865.00,1509.00,1261.00,2770.00,5635.00,1939.00,930.00,2869.00,1648.00,1241.00,2889.00,5758.00,1425.00,..,..,..,..,..,..
"Irrigated Palay","....Masbate",770.00,340.00,1110.00,240.00,1820.00,2060.00,3170.00,1430.00,320.00,1750.00,330.00,1350.00,1680.00,3430.00,890.00,..,890.00,..,1010.00,1010.00,1900.00,1670.00,..,1670.00,560.00,1270.00,1830.00,3500.00,770.00,920.00,1690.00,..,1630.00,1630.00,3320.00,780.00,890.00,1670.00,1070.00,1230.00,2300.00,3970.00,..,1940.00,1940.00,..,2740.00,2740.00,4680.00,490.00,900.00,1390.00,1780.00,..,1780.00,3170.00,490.00,900.00,1390.00,50.00,1670.00,1720.00,3110.00,270.00,900.00,1170.00,270.00,1690.00,1960.00,3130.00,290.00,970.00,1260.00,270.00,1400.00,1670.00,2930.00,1350.00,600.00,1950.00,270.00,1200.00,1470.00,3420.00,1350.00,610.00,1960.00,290.00,1250.00,1540.00,3500.00,1350.00,620.00,1970.00,290.00,1290.00,1580.00,3550.00,1350.00,610.00,1960.00,290.00,1290.00,1580.00,3540.00,1350.00,610.00,1960.00,50.00,1280.00,1330.00,3290.00,1350.00,610.00,1960.00,50.00,1287.00,1337.00,3297.00,1355.00,615.00,1970.00,130.00,1287.00,1417.00,3387.00,1355.00,615.00,1970.00,130.00,1356.00,1486.00,3456.00,1356.00,615.00,1971.00,150.00,2146.00,2296.00,4267.00,2700.00,800.00,3500.00,150.00,2250.00,2400.00,5900.00,4834.00,720.00,5554.00,150.00,2250.00,2400.00,7954.00,3208.00,827.00,4035.00,160.00,2961.00,3121.00,7156.00,4473.00,500.00,4973.00,171.00,3100.00,3271.00,8244.00,4300.00,1395.00,5695.00,441.00,2600.00,3041.00,8736.00,4564.00,2347.00,6911.00,3522.00,2887.00,6409.00,13320.00,3101.00,5387.00,8488.00,3922.00,3086.00,7008.00,15496.00,2987.00,5590.00,8577.00,2609.00,4166.00,6775.00,15352.00,3250.00,4152.00,7402.00,1675.00,3379.00,5054.00,12456.00,3113.00,3737.00,6850.00,1414.00,3544.00,4958.00,11808.00,3117.00,4493.00,7610.00,1899.00,3285.00,5184.00,12794.00,3145.00,4127.00,7272.00,1663.00,3403.00,5066.00,12338.00,3125.00,..,..,..,..,..,..
"Irrigated Palay","....Sorsogon",2960.00,9330.00,12290.00,3320.00,10170.00,13490.00,25780.00,7370.00,4960.00,12330.00,4270.00,9430.00,13700.00,26030.00,4590.00,5820.00,10410.00,3140.00,11130.00,14270.00,24680.00,5040.00,9060.00,14100.00,3980.00,10500.00,14480.00,28580.00,5280.00,9840.00,15120.00,4850.00,9870.00,14720.00,29840.00,7000.00,8390.00,15390.00,3000.00,11700.00,14700.00,30090.00,5600.00,9650.00,15250.00,3390.00,10960.00,14350.00,29600.00,4760.00,8950.00,13710.00,3380.00,10140.00,13520.00,27230.00,3890.00,9860.00,13750.00,2910.00,8660.00,11570.00,25320.00,1590.00,9880.00,11470.00,3020.00,9590.00,12610.00,24080.00,2150.00,10680.00,12830.00,3140.00,9640.00,12780.00,25610.00,4270.00,8490.00,12760.00,2520.00,5420.00,7940.00,20700.00,3400.00,9280.00,12680.00,4080.00,6880.00,10960.00,23640.00,5070.00,7920.00,12990.00,3560.00,7550.00,11110.00,24100.00,4250.00,8560.00,12810.00,4480.00,8070.00,12550.00,25360.00,4135.00,8109.00,12244.00,4933.00,6982.00,11915.00,24159.00,4929.00,7307.00,12236.00,3500.00,8065.00,11565.00,23801.00,4485.00,7810.00,12295.00,4630.00,7218.00,11848.00,24143.00,5384.00,6870.00,12254.00,2395.00,7699.00,10094.00,22348.00,4292.00,7026.00,11318.00,5200.00,3060.00,8260.00,19578.00,5940.00,5888.00,11828.00,4200.00,6742.00,10942.00,22770.00,4202.00,6635.00,10837.00,5744.00,6475.00,12219.00,23056.00,7306.00,4840.00,12146.00,5266.00,7174.00,12440.00,24586.00,5816.00,6581.00,12397.00,2540.00,9662.00,12202.00,24599.00,3264.00,8286.00,11550.00,4375.00,8273.00,12648.00,24198.00,6569.00,6124.00,12693.00,6168.00,6507.00,12675.00,25368.00,5662.00,7028.00,12690.00,2927.00,9442.00,12369.00,25059.00,5674.00,7001.00,12675.00,3050.00,9284.00,12334.00,25009.00,3886.00,8799.00,12685.00,3393.00,8846.00,12239.00,24924.00,3625.00,9065.00,12690.00,3318.00,9191.00,12509.00,25199.00,3625.00,9035.00,12660.00,1361.00,10832.00,12193.00,24853.00,4212.00,8300.00,12512.00,2114.00,10150.00,12264.00,24776.00,4212.00,..,..,..,..,..,..
"Irrigated Palay","..REGION VI (WESTERN VISAYAS)",54230.00,19130.00,73360.00,11910.00,60830.00,72740.00,146100.00,62630.00,7580.00,70210.00,42070.00,49080.00,91150.00,161360.00,67950.00,11460.00,79410.00,43430.00,52720.00,96150.00,175560.00,60710.00,8200.00,68910.00,45130.00,41130.00,86260.00,155170.00,79120.00,9270.00,88390.00,23910.00,62170.00,86080.00,174470.00,72290.00,8880.00,81170.00,22930.00,79520.00,102450.00,183620.00,81170.00,10020.00,91190.00,25810.00,98070.00,123880.00,215070.00,80520.00,24290.00,104810.00,75070.00,56830.00,131900.00,236710.00,73530.00,23150.00,96680.00,61120.00,66930.00,128050.00,224730.00,91300.00,36320.00,127620.00,78748.00,63952.00,142700.00,270320.00,79952.00,29696.00,109648.00,68724.00,74089.00,142813.00,252461.00,74287.00,17212.00,91499.00,55209.00,65715.00,120924.00,212423.00,90381.00,42484.00,132865.00,92331.00,66759.00,159090.00,291955.00,82445.00,41785.00,124230.00,94517.00,75372.00,169889.00,294119.00,80615.00,39159.00,119774.00,88255.00,74027.00,162282.00,282056.00,90685.00,37815.00,128500.00,75684.00,90130.00,165814.00,294314.00,91861.00,21710.00,113571.00,103115.00,77616.00,180731.00,294302.00,98370.00,31005.00,129375.00,110640.00,64962.00,175602.00,304977.00,92377.00,31780.00,124157.00,93504.00,81680.00,175184.00,299341.00,100499.00,33403.00,133902.00,114325.00,75575.00,189900.00,323802.00,84511.00,33364.00,117875.00,104158.00,86376.00,190534.00,308409.00,96784.00,38044.00,134828.00,112937.00,89411.00,202348.00,337176.00,92209.00,39111.00,131320.00,117563.00,87666.00,205229.00,336549.00,78304.00,19169.00,97473.00,73089.00,103002.00,176091.00,273564.00,96349.00,35369.00,131718.00,105919.00,77131.00,183050.00,314768.00,89281.00,28065.00,117346.00,103680.00,84562.00,188242.00,305588.00,87148.00,26005.00,113153.00,91290.00,83744.00,175034.00,288187.00,91093.00,25790.00,116883.00,85539.00,93752.00,179291.00,296174.00,92206.00,25457.00,117663.00,80247.00,106823.00,187070.00,304733.00,79406.00,21539.00,100945.00,74885.00,96432.00,171317.00,272262.00,93875.00,25213.00,119088.00,96450.00,83293.00,179743.00,298831.00,92603.00,26775.00,119378.00,98324.00,82034.00,180358.00,299736.00,90223.00,..,..,..,..,..,..
"Irrigated Palay","....Aklan",6130.00,3440.00,9570.00,2290.00,6890.00,9180.00,18750.00,7510.00,1610.00,9120.00,6770.00,4440.00,11210.00,20330.00,11830.00,30.00,11860.00,4110.00,10480.00,14590.00,26450.00,9130.00,150.00,9280.00,7420.00,1420.00,8840.00,18120.00,11330.00,80.00,11410.00,4980.00,4280.00,9260.00,20670.00,11480.00,10.00,11490.00,4150.00,4740.00,8890.00,20380.00,11280.00,50.00,11330.00,4020.00,6390.00,10410.00,21740.00,9980.00,490.00,10470.00,7940.00,3620.00,11560.00,22030.00,9990.00,1100.00,11090.00,5790.00,4420.00,10210.00,21300.00,9140.00,1410.00,10550.00,7550.00,2800.00,10350.00,20900.00,8589.00,790.00,9379.00,2977.00,6665.00,9642.00,19021.00,9800.00,189.00,9989.00,6480.00,2140.00,8620.00,18609.00,8176.00,3592.00,11768.00,7250.00,3317.00,10567.00,22335.00,7052.00,2721.00,9773.00,5398.00,6764.00,12162.00,21935.00,8610.00,971.00,9581.00,5405.00,6571.00,11976.00,21557.00,8616.00,844.00,9460.00,3031.00,7198.00,10229.00,19689.00,8182.00,1423.00,9605.00,3382.00,7977.00,11359.00,20964.00,9640.00,1425.00,11065.00,8712.00,2560.00,11272.00,22337.00,10088.00,1126.00,11214.00,4188.00,5792.00,9980.00,21194.00,9380.00,1112.00,10492.00,8252.00,2612.00,10864.00,21356.00,9492.00,950.00,10442.00,5420.00,4825.00,10245.00,20687.00,6786.00,1026.00,7812.00,7620.00,4222.00,11842.00,19654.00,6925.00,1159.00,8084.00,6825.00,6079.00,12904.00,20988.00,7368.00,825.00,8193.00,935.00,7839.00,8774.00,16967.00,6934.00,1764.00,8698.00,6465.00,3010.00,9475.00,18173.00,7146.00,1227.00,8373.00,3469.00,6285.00,9754.00,18127.00,6814.00,2401.00,9215.00,3705.00,6540.00,10245.00,19460.00,5490.00,1722.00,7212.00,2740.00,6090.00,8830.00,16042.00,5520.00,1247.00,6767.00,730.00,7795.00,8525.00,15292.00,6105.00,1686.00,7791.00,2972.00,5513.00,8485.00,16276.00,7670.00,2563.00,10233.00,3804.00,6043.00,9847.00,20080.00,7792.00,2284.00,10076.00,4587.00,3946.00,8533.00,18609.00,6773.00,..,..,..,..,..,..
"Irrigated Palay","....Antique",9030.00,2430.00,11460.00,2590.00,6350.00,8940.00,20400.00,9430.00,1620.00,11050.00,4310.00,4770.00,9080.00,20130.00,9680.00,1650.00,11330.00,5170.00,7450.00,12620.00,23950.00,10900.00,1620.00,12520.00,5400.00,5900.00,11300.00,23820.00,13180.00,1580.00,14760.00,2010.00,14600.00,16610.00,31370.00,12590.00,980.00,13570.00,2030.00,15060.00,17090.00,30660.00,11000.00,1420.00,12420.00,2440.00,14240.00,16680.00,29100.00,11540.00,3860.00,15400.00,7560.00,9140.00,16700.00,32100.00,11070.00,4550.00,15620.00,6500.00,11090.00,17590.00,33210.00,13250.00,8100.00,21350.00,8448.00,13203.00,21651.00,43001.00,11950.00,8127.00,20077.00,12042.00,8690.00,20732.00,40809.00,12650.00,7255.00,19905.00,11032.00,10670.00,21702.00,41607.00,13260.00,9670.00,22930.00,11820.00,11093.00,22913.00,45843.00,14100.00,10095.00,24195.00,12780.00,13150.00,25930.00,50125.00,15200.00,8497.00,23697.00,13500.00,13230.00,26730.00,50427.00,15200.00,7133.00,22333.00,13174.00,13150.00,26324.00,48657.00,7368.00,2553.00,9921.00,13471.00,12775.00,26246.00,36167.00,13217.00,5030.00,18247.00,13137.00,8200.00,21337.00,39584.00,10765.00,5764.00,16529.00,14232.00,12254.00,26486.00,43015.00,14996.00,5424.00,20420.00,14181.00,11114.00,25295.00,45715.00,14248.00,5070.00,19318.00,13160.00,13694.00,26854.00,46172.00,14390.00,6355.00,20745.00,12672.00,12283.00,24955.00,45700.00,13716.00,6674.00,20390.00,13615.00,12446.00,26061.00,46451.00,9463.00,2322.00,11785.00,9008.00,13784.00,22792.00,34577.00,14569.00,5269.00,19838.00,13731.00,13613.00,27344.00,47182.00,13000.00,5415.00,18415.00,13879.00,13820.00,27699.00,46114.00,13248.00,5128.00,18376.00,13943.00,14543.00,28486.00,46862.00,13508.00,4526.00,18034.00,13326.00,15560.00,28886.00,46920.00,13267.00,4631.00,17898.00,12682.00,16514.00,29196.00,47094.00,13061.00,3290.00,16351.00,12608.00,15464.00,28072.00,44423.00,13355.00,4080.00,17435.00,12929.00,15155.00,28084.00,45519.00,13646.00,4826.00,18472.00,13726.00,15659.00,29385.00,47857.00,14589.00,..,..,..,..,..,..
