"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Rambutan","....Kalinga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,2.00,2.00,6.00,6.00,10.00,11.00,11.00,11.00,11.00
"Rambutan","....Mountain Province",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","..REGION I (ILOCOS REGION)",3.00,3.00,3.00,3.00,5.00,6.00,8.00,8.00,8.00,8.00,8.00,8.00,12.00,18.20,23.58,26.02,27.53,30.00,32.00,32.98,35.11,36.37,37.20,42.16,44.97,49.03,49.53,50.19,50.66
"Rambutan","....Ilocos Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,6.20,6.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.20,10.76,12.53,12.53,12.53,13.00
"Rambutan","....Ilocos Sur",3.00,3.00,3.00,3.00,5.00,6.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,14.00,14.00,15.00,17.00,19.00,19.00,21.00,22.17,23.00,26.71,27.71,30.00,30.00,30.00,30.00
"Rambutan","....La Union",..,..,..,..,..,..,..,..,..,..,..,..,3.00,3.00,3.58,4.02,4.53,5.00,5.00,5.98,6.11,6.20,6.20,6.25,6.50,6.50,7.00,7.66,7.66
"Rambutan","....Pangasinan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","..REGION II (CAGAYAN VALLEY)",..,..,..,..,..,..,..,..,24.00,24.00,23.00,23.00,23.00,23.00,23.00,26.00,51.00,62.00,62.00,65.00,65.00,65.00,77.00,264.00,283.00,295.00,305.00,308.00,308.00
"Rambutan","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Cagayan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,28.00,32.00,32.00,32.00,32.00,32.00,42.00,75.00,78.00,80.00,85.00,85.00,85.00
"Rambutan","....Isabela",..,..,..,..,..,..,..,..,6.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,3.00,3.00,3.00,3.00,3.00,3.00,5.00,9.00,25.00,30.00,35.00,35.00,35.00
"Rambutan","....Nueva Vizcaya",..,..,..,..,..,..,..,..,18.00,18.00,18.00,18.00,18.00,18.00,18.00,20.00,20.00,27.00,27.00,30.00,30.00,30.00,30.00,30.00,30.00,35.00,35.00,38.00,38.00
"Rambutan","....Quirino",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150.00,150.00,150.00,150.00,150.00,150.00
"Rambutan","..REGION III (CENTRAL LUZON)",..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.50,4.00,5.00,6.00,6.00,6.00,8.00,8.00,8.00,68.00,71.00,73.10,74.00,76.10,76.10
"Rambutan","....Aurora",..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.50,4.00,5.00,6.00,6.00,6.00,8.00,8.00,8.00,8.00,10.00,11.50,12.00,14.00,14.00
"Rambutan","....Bataan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,0.60,1.00,1.00,1.00
"Rambutan","....Bulacan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,50.00,51.00,51.00,51.00,51.00
"Rambutan","....Nueva Ecija",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00
"Rambutan","....Pampanga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Tarlac",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.10,0.10
"Rambutan","....Zambales",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","..REGION IV-A (CALABARZON)",1936.00,1879.00,2066.00,2116.00,2191.00,2015.00,1897.00,2267.00,2382.00,2407.00,1367.00,1376.00,1386.00,1389.00,1552.00,1610.00,1615.00,1616.00,1616.00,1616.50,1628.00,1730.00,1778.00,1774.00,1778.00,766.40,796.00,814.00,814.00
"Rambutan","....Batangas",..,..,..,..,..,..,..,..,..,..,3.00,10.00,15.00,18.00,20.00,28.00,35.00,40.00,40.00,40.00,45.00,45.00,50.00,45.00,50.00,50.00,70.00,70.00,70.00
"Rambutan","....Cavite",11.00,11.00,11.00,11.00,11.00,20.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"Rambutan","....Laguna",1920.00,1863.00,2050.00,2100.00,2175.00,1990.00,1870.00,2240.00,2352.00,2375.00,1335.00,1335.00,1340.00,1340.00,1500.00,1550.00,1550.00,1550.00,1550.00,1550.00,1550.00,1652.00,1652.00,1653.00,1652.00,640.00,650.00,653.00,653.00
"Rambutan","....Quezon",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,8.00,10.00,7.00,9.00,9.00,9.00,10.00,10.00,7.00,6.00,6.00,6.00,12.00,12.00,55.00,55.00,55.00,55.00,55.00,70.00,70.00
"Rambutan","....Rizal",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.00
"Rambutan","..MIMAROPA REGION",96.00,98.00,99.00,118.00,102.00,105.00,109.00,129.00,754.00,817.00,692.00,691.00,707.00,709.00,710.00,718.00,718.00,718.00,704.00,673.00,675.00,672.00,665.00,682.00,682.00,878.00,855.00,853.00,855.00
"Rambutan","....Marinduque",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Occidental Mindoro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Oriental Mindoro",96.00,98.00,99.00,118.00,102.00,105.00,109.00,114.00,742.00,805.00,680.00,680.00,695.00,695.00,695.00,702.00,702.00,700.00,684.00,650.00,648.00,645.00,637.00,654.00,654.00,850.00,827.00,825.00,825.00
"Rambutan","....Palawan",..,..,..,..,..,..,..,15.00,12.00,12.00,12.00,11.00,12.00,14.00,15.00,16.00,16.00,18.00,20.00,23.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,30.00
"Rambutan","....Romblon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","..REGION V (BICOL REGION)",5.00,5.00,5.00,7.00,7.00,9.00,10.00,10.00,10.00,10.00,10.00,13.00,13.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,14.50,14.50,13.50,15.00,15.00,25.00
"Rambutan","....Albay",..,..,..,..,..,..,..,..,..,..,..,..,..,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,4.00,5.00,5.00,5.00
"Rambutan","....Camarines Norte",3.00,3.00,3.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,..,..,..,..,..,10.00
"Rambutan","....Camarines Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.50,0.50,0.50,0.50,0.50,0.50,1.00,1.00,1.00
"Rambutan","....Catanduanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Masbate",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Sorsogon",2.00,2.00,2.00,3.00,3.00,4.00,5.00,5.00,5.00,5.00,5.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00
"Rambutan","..REGION VI (WESTERN VISAYAS)",16.00,21.00,26.00,30.00,31.00,31.00,31.00,31.00,41.00,41.00,41.00,42.00,47.00,52.00,69.00,72.00,73.00,79.00,97.00,72.00,73.12,73.18,74.22,77.12,73.25,75.00,77.00,79.00,81.00
"Rambutan","....Aklan",4.00,4.00,4.00,8.00,8.00,8.00,8.00,8.00,11.00,11.00,11.00,11.00,11.00,16.00,33.00,33.00,33.00,35.00,35.00,10.00,10.12,10.12,10.12,10.12,6.00,6.00,6.00,6.00,6.00
"Rambutan","....Antique",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.00,1.00,1.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00
"Rambutan","....Capiz",..,..,..,..,..,..,..,..,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,5.00,5.00,6.00,6.00,8.00
"Rambutan","....Guimaras",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.06,0.10,1.00,1.25,2.00,3.00,3.00,3.00
"Rambutan","....Iloilo",2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,25.00,25.00,25.00,25.00,25.00,27.00,32.00,32.00,32.00,34.00,34.00
"Rambutan","....Negros Occidental",10.00,15.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,25.00,25.00,25.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,26.00
"Rambutan","..REGION VII (CENTRAL VISAYAS)",10.00,10.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,15.00,16.00,32.67,44.60,46.60,48.60,48.60,48.60,50.60,55.60,55.60,55.60
"Rambutan","....Bohol",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00,15.00,15.00,15.00
"Rambutan","....Cebu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00
"Rambutan","....Negros Oriental",10.00,10.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,15.00,16.00,32.17,33.00,35.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
"Rambutan","....Siquijor",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
"Rambutan","..REGION VIII (EASTERN VISAYAS)",..,..,..,..,..,..,..,..,1.00,1.00,2.00,2.00,6.00,6.00,8.00,8.00,8.00,11.00,16.00,17.00,17.00,18.00,22.00,23.00,21.00,23.00,28.00,27.40,26.01
"Rambutan","....Biliran",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.00,5.00,5.00
"Rambutan","....Eastern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00
"Rambutan","....Leyte",..,..,..,..,..,..,..,..,..,..,..,..,3.00,3.00,4.00,4.00,4.00,4.00,9.00,9.00,9.00,10.00,12.00,12.00,9.00,9.00,9.00,9.00,9.00
"Rambutan","....Northern Samar",..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.01
"Rambutan","....Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Southern Leyte",..,..,..,..,..,..,..,..,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,5.00,7.00,7.00,8.00,10.00,10.00,9.40,10.00
"Rambutan","..REGION IX (ZAMBOANGA PENINSULA)",..,..,..,..,..,..,7.00,22.00,21.00,21.00,28.00,39.00,58.00,72.50,104.00,115.68,207.00,323.00,340.00,366.00,385.00,397.00,404.00,411.00,417.00,421.00,426.00,424.00,427.00
"Rambutan","....Zamboanga del Norte",..,..,..,..,..,..,7.00,7.00,7.00,7.00,8.00,8.00,16.00,21.00,48.00,55.00,146.00,250.00,260.00,275.00,293.00,295.00,301.00,305.00,311.00,315.00,318.00,323.00,325.00
"Rambutan","....Zamboanga del Sur",..,..,..,..,..,..,..,10.00,9.00,9.00,15.00,18.72,25.00,32.00,35.00,38.00,38.00,47.00,48.00,48.00,49.00,49.00,49.00,52.00,52.00,52.00,54.00,47.00,46.00
"Rambutan","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,7.28,10.00,12.50,13.00,14.68,15.00,18.00,24.00,35.00,35.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,47.00
"Rambutan","......City of Zamboanga",..,..,..,..,..,..,..,5.00,5.00,5.00,5.00,5.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
"Rambutan","..REGION X (NORTHERN MINDANAO)",42.00,43.00,43.00,53.15,64.00,74.02,74.02,81.00,205.00,142.00,165.00,168.00,174.00,175.00,175.00,178.00,184.00,184.75,184.75,185.75,185.75,185.75,185.75,186.75,188.75,188.75,189.00,189.00,189.30
"Rambutan","....Bukidnon",40.00,40.00,40.00,50.00,60.00,70.00,70.00,70.00,70.00,71.00,80.00,82.00,82.00,82.00,82.00,85.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00
"Rambutan","....Camiguin",..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.00,1.00,1.00
"Rambutan","....Lanao del Norte",..,..,..,..,..,..,..,6.00,8.00,10.00,30.00,31.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00
"Rambutan","....Misamis Occidental",..,..,..,..,..,..,..,..,122.00,56.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
"Rambutan","....Misamis Oriental",2.00,3.00,3.00,3.15,4.00,4.02,4.02,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,6.00,6.00,7.00,7.00,7.00,7.00,8.00,10.00,10.00,10.00,10.00,10.30
"Rambutan","..REGION XI (DAVAO REGION)",306.00,311.00,315.00,322.00,347.00,351.00,353.00,362.00,360.00,367.00,381.00,619.00,629.00,659.00,670.00,682.00,689.00,723.00,724.00,730.00,739.00,748.00,749.00,492.00,496.00,508.00,510.00,640.19,650.50
"Rambutan","....Compostela Valley",..,..,..,..,..,..,..,..,..,135.00,135.00,339.00,339.00,339.00,339.00,339.00,339.00,365.00,365.00,365.00,365.00,365.00,365.00,110.00,110.00,115.00,115.00,244.49,244.00
"Rambutan","....Davao del Norte",214.00,214.00,216.00,216.00,218.00,218.00,218.00,222.00,220.00,92.00,104.00,118.00,128.00,140.00,150.00,154.00,157.00,165.00,167.00,167.00,172.00,174.00,174.00,171.00,175.00,182.00,183.00,182.70,179.00
"Rambutan","....Davao del Sur",25.00,28.00,30.00,35.00,36.00,40.00,40.00,40.00,40.00,40.00,37.00,37.00,37.00,37.00,37.00,45.00,45.00,45.00,45.00,50.00,53.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.50
"Rambutan","....Davao Oriental",3.00,3.00,3.00,4.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,10.00,10.00,9.00,10.00,11.00,25.00,25.00,25.00,25.00,25.00,26.00,27.00,30.00
"Rambutan","......City of Davao",64.00,66.00,66.00,67.00,89.00,89.00,90.00,95.00,95.00,95.00,100.00,120.00,120.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,134.00,135.00,136.00,136.00,136.00,136.00,136.00,148.00
"Rambutan","..REGION XII (SOCCSKSARGEN)",197.00,215.00,219.00,232.00,238.00,252.00,304.00,335.00,547.00,995.00,1157.00,1194.00,1231.00,1243.00,1315.00,1338.00,1338.00,1346.00,1352.00,1352.00,1357.00,1339.00,1296.20,1300.00,1303.00,1305.10,1237.00,1237.00,1238.00
"Rambutan","....Cotabato",180.00,190.00,190.00,196.00,196.00,202.00,202.00,220.00,300.00,720.00,880.00,905.00,920.00,920.00,992.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,980.00,935.00,935.00,935.00,935.00,870.00,870.00,870.00
"Rambutan","....Sarangani",..,..,..,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,14.00,26.00,26.00,26.00,30.00,30.00,31.00,31.00,31.00,32.00,33.00,33.20,35.00,35.00,35.10,35.00,35.00,35.00
"Rambutan","....Sultan Kudarat",2.00,3.00,3.00,4.00,5.00,8.00,8.00,8.00,140.00,168.00,170.00,170.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00
"Rambutan","....South Cotabato",15.00,22.00,26.00,30.00,35.00,40.00,92.00,105.00,105.00,105.00,105.00,105.00,120.00,132.00,132.00,143.00,143.00,150.00,156.00,156.00,160.00,161.00,163.00,165.00,168.00,170.00,167.00,167.00,168.00
"Rambutan","..REGION XIII (CARAGA)",26.00,28.00,28.00,33.00,39.00,39.00,41.00,43.00,44.00,46.00,106.00,407.00,408.00,445.00,446.00,446.00,441.00,443.00,445.00,449.00,455.00,455.00,455.00,712.00,755.50,755.50,781.50,781.50,848.00
"Rambutan","....Agusan del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.00,30.00,25.00,25.00,25.00,25.00,31.00,31.00,31.00,95.00,95.00,95.00,95.00,95.00,90.00
"Rambutan","....Agusan del Sur",25.00,27.00,27.00,30.00,36.00,36.00,38.00,40.00,40.00,42.00,100.00,400.00,400.00,405.00,405.00,405.00,405.00,405.00,406.00,410.00,410.00,410.00,410.00,410.00,453.00,453.00,479.00,479.00,504.00
"Rambutan","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.00,2.50,2.50,2.50,2.50,49.00
"Rambutan","....Surigao del Norte",..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,51.00,55.00,55.00,55.00,55.00,55.00
"Rambutan","....Surigao del Sur",1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,5.00,6.00,7.00,8.00,9.00,9.00,9.00,11.00,12.00,12.00,12.00,12.00,12.00,150.00,150.00,150.00,150.00,150.00,150.00
"Rambutan","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",..,..,..,..,..,4.00,4.00,23.00,28.00,28.00,31.00,31.00,31.00,31.00,33.00,31.00,27.00,27.00,27.00,27.00,27.00,27.00,26.80,26.50,26.30,26.20,27.10,27.00,27.00
"Rambutan","....Basilan",..,..,..,..,..,..,..,..,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
"Rambutan","....Lanao del Sur",..,..,..,..,..,..,..,19.00,19.00,19.00,19.00,19.00,19.00,19.00,21.00,20.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
"Rambutan","....Maguindanao",..,..,..,..,..,..,..,..,2.00,2.00,5.00,5.00,5.00,5.00,5.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00
"Rambutan","....Sulu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Rambutan","....Tawi-tawi",..,..,..,..,..,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.80,3.50,3.30,3.20,3.10,3.00,3.00
"Tamarind","PHILIPPINES",1952.00,1959.00,1984.00,1999.66,2027.00,2134.58,2390.84,2583.24,2559.00,2561.00,2553.00,2653.40,2666.00,2722.00,2740.00,2737.62,2736.00,2689.70,2680.95,2640.88,2598.04,2540.34,2525.17,2455.35,2265.75,2211.24,2172.18,2145.97,2250.54
"Tamarind","..CORDILLERA ADMINISTRATIVE REGION (CAR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00
"Tamarind","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
"Tamarind","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Benguet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Ifugao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Kalinga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00
"Tamarind","....Mountain Province",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","..REGION I (ILOCOS REGION)",700.00,705.00,708.00,709.00,709.00,809.00,1009.00,1218.00,1218.00,1219.00,1219.00,1218.00,1218.00,1218.00,1218.00,1215.62,1215.00,1169.00,1167.00,1150.00,1132.48,1126.22,1127.22,1097.00,977.00,932.17,928.17,924.20,924.50
"Tamarind","....Ilocos Norte",500.00,500.00,500.00,500.00,500.00,600.00,800.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,956.00,956.00,945.00,930.54,930.54,930.54,902.00,793.00,748.67,748.67,745.00,745.00
"Tamarind","....Ilocos Sur",100.00,105.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,104.00,104.00,103.00,102.00,101.00,101.00,95.95,95.95,95.00,84.00,84.00,84.00,84.00,84.00
"Tamarind","....La Union",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,18.00,18.00,18.00,17.62,17.00,17.00,17.00,17.00,13.94,13.73,13.73,14.00,14.00,13.50,13.50,13.50,13.50
"Tamarind","....Pangasinan",80.00,80.00,80.00,81.00,81.00,81.00,81.00,90.00,90.00,91.00,91.00,91.00,92.00,92.00,92.00,94.00,94.00,93.00,92.00,87.00,87.00,86.00,87.00,86.00,86.00,86.00,82.00,81.70,82.00
"Tamarind","..REGION II (CAGAYAN VALLEY)",309.00,311.00,328.00,342.00,347.00,350.00,393.00,410.00,383.00,382.00,379.00,372.00,367.00,369.00,367.00,358.00,358.00,355.00,355.00,355.00,329.00,297.00,298.00,300.00,295.00,295.00,287.00,265.80,266.00
"Tamarind","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,0.80,1.00
"Tamarind","....Cagayan",100.00,99.00,102.00,102.00,102.00,102.00,102.00,102.00,101.00,100.00,100.00,100.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.00,98.00,98.00,96.00,75.00,75.00
"Tamarind","....Isabela",120.00,122.00,136.00,149.00,154.00,155.00,160.00,176.00,150.00,150.00,150.00,150.00,150.00,152.00,152.00,143.00,143.00,143.00,143.00,143.00,122.00,95.00,95.00,95.00,92.00,92.00,92.00,92.00,92.00
"Tamarind","....Nueva Vizcaya",60.00,60.00,60.00,60.00,60.00,60.00,97.00,97.00,97.00,97.00,97.00,90.00,90.00,90.00,88.00,88.00,88.00,85.00,85.00,85.00,80.00,75.00,75.00,75.00,72.00,72.00,68.00,68.00,68.00
"Tamarind","....Quirino",29.00,30.00,30.00,31.00,31.00,33.00,34.00,35.00,35.00,35.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00
"Tamarind","..REGION III (CENTRAL LUZON)",108.00,108.00,108.00,111.54,113.00,113.00,117.94,126.08,126.00,126.00,138.00,144.00,155.00,166.00,173.00,178.00,189.00,190.00,188.00,183.00,185.00,187.00,187.00,183.00,183.00,187.00,188.00,188.32,188.32
"Tamarind","....Aurora",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.00
"Tamarind","....Bataan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Tamarind","....Bulacan",50.00,50.00,50.00,53.50,54.00,54.00,58.86,57.00,57.00,57.00,58.00,60.00,60.00,65.00,70.00,70.00,70.00,65.00,63.00,58.00,58.00,58.00,58.00,55.00,55.00,60.00,61.00,61.00,61.00
"Tamarind","....Nueva Ecija",19.00,19.00,19.00,19.00,19.00,19.00,19.00,28.00,28.00,28.00,28.00,28.00,29.00,30.00,32.00,32.00,33.00,34.00,35.00,35.00,35.00,35.00,35.00,34.00,34.00,33.00,33.00,33.00,33.00
"Tamarind","....Pampanga",4.00,4.00,4.00,4.04,4.00,4.00,4.08,4.08,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"Tamarind","....Tarlac",21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00
"Tamarind","....Zambales",14.00,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,26.00,30.00,40.00,45.00,45.00,50.00,60.00,65.00,64.00,64.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,64.32,64.32
"Tamarind","..REGION IV-A (CALABARZON)",175.00,175.00,172.00,148.00,145.00,133.00,127.24,125.00,124.00,124.00,115.00,111.00,113.00,113.00,113.00,107.00,106.00,101.00,101.00,100.00,98.00,98.00,98.00,92.00,75.00,75.00,75.00,75.00,74.00
"Tamarind","....Batangas",40.00,40.00,40.00,40.00,40.00,40.00,39.32,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,33.00,16.00,16.00,16.00,16.00,16.00
