"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"White Corn","..AUTONOMOUS REGION IN MUSLIM MINDANAO",54690.00,11260.00,65950.00,44380.00,58590.00,102970.00,168920.00,43700.00,32920.00,76620.00,53500.00,54310.00,107810.00,184430.00,49660.00,53010.00,102670.00,51390.00,56030.00,107420.00,210090.00,50890.00,46540.00,97430.00,55800.00,59500.00,115300.00,212730.00,49370.00,27610.00,76980.00,63140.00,63970.00,127110.00,204090.00,52880.00,19320.00,72200.00,60970.00,64020.00,124990.00,197190.00,60440.00,27180.00,87620.00,47380.00,51620.00,99000.00,186620.00,66960.00,41010.00,107970.00,65660.00,65580.00,131240.00,239210.00,70272.00,55435.00,125707.00,71306.00,46203.00,117509.00,243216.00,58512.00,48987.00,107499.00,60829.00,46969.00,107798.00,215297.00,59096.00,64966.00,124062.00,56093.00,51477.00,107570.00,231632.00,57356.00,20937.00,78293.00,64051.00,51236.00,115287.00,193580.00,67433.00,50570.00,118003.00,71697.00,66067.00,137764.00,255767.00,68206.00,55831.00,124037.00,74608.00,55812.00,130420.00,254457.00,69858.00,41237.00,111095.00,74337.00,60971.00,135308.00,246403.00,42630.00,64018.00,106648.00,54973.00,49629.00,104602.00,211250.00,56977.00,55268.00,112245.00,62112.00,43277.00,105389.00,217634.00,79418.00,59761.00,139179.00,61548.00,45461.00,107009.00,246188.00,55614.00,59925.00,115539.00,59046.00,53066.00,112112.00,227651.00,48574.00,77520.00,126094.00,56448.00,48268.00,104716.00,230810.00,73522.00,67482.00,141004.00,63946.00,52315.00,116261.00,257265.00,45021.00,70236.00,115257.00,55485.00,49616.00,105101.00,220358.00,59407.00,52146.00,111553.00,70168.00,75764.00,145932.00,257485.00,60469.00,56765.00,117234.00,78276.00,57311.00,135587.00,252821.00,68080.00,50808.00,118888.00,38665.00,81871.00,120536.00,239424.00,61542.00,64794.00,126336.00,75785.00,56321.00,132106.00,258442.00,60725.00,43534.00,104259.00,72847.00,57445.00,130292.00,234551.00,72604.00,32742.00,105346.00,56760.00,68803.00,125563.00,230909.00,69781.00,39634.00,109415.00,64636.00,61453.00,126089.00,235504.00,35471.00,8185.00,43656.00,66523.00,49066.00,115589.00,159245.00,37010.00,42527.00,79537.00,58943.00,36436.00,95379.00,174916.00,44232.00,39492.00,83724.00,61499.00,32232.00,93731.00,177455.00,29582.00,..,..,..,..,..,..
"White Corn","....Basilan",1960.00,100.00,2060.00,560.00,2920.00,3480.00,5540.00,1010.00,180.00,1190.00,940.00,2920.00,3860.00,5050.00,510.00,610.00,1120.00,1230.00,3830.00,5060.00,6180.00,630.00,140.00,770.00,880.00,950.00,1830.00,2600.00,300.00,560.00,860.00,240.00,2060.00,2300.00,3160.00,100.00,30.00,130.00,320.00,2190.00,2510.00,2640.00,630.00,1680.00,2310.00,340.00,1630.00,1970.00,4280.00,2060.00,1200.00,3260.00,330.00,1350.00,1680.00,4940.00,910.00,510.00,1420.00,480.00,1460.00,1940.00,3360.00,840.00,560.00,1400.00,510.00,1350.00,1860.00,3260.00,750.00,580.00,1330.00,500.00,500.00,1000.00,2330.00,200.00,50.00,250.00,150.00,1374.00,1524.00,1774.00,594.00,801.00,1395.00,805.00,1297.00,2102.00,3497.00,534.00,555.00,1089.00,784.00,839.00,1623.00,2712.00,1080.00,822.00,1902.00,888.00,834.00,1722.00,3624.00,804.00,662.00,1466.00,334.00,764.00,1098.00,2564.00,805.00,265.00,1070.00,340.00,1055.00,1395.00,2465.00,818.00,634.00,1452.00,750.00,634.00,1384.00,2836.00,1046.00,368.00,1414.00,746.00,368.00,1114.00,2528.00,765.00,518.00,1283.00,661.00,398.00,1059.00,2342.00,668.00,368.00,1036.00,450.00,442.00,892.00,1928.00,545.00,523.00,1068.00,118.00,800.00,918.00,1986.00,111.00,150.00,261.00,268.00,150.00,418.00,679.00,168.00,200.00,368.00,45.00,268.00,313.00,681.00,68.00,200.00,268.00,68.00,200.00,268.00,536.00,169.00,200.00,369.00,45.00,95.00,140.00,509.00,45.00,95.00,140.00,45.00,100.00,145.00,285.00,50.00,95.00,145.00,60.00,50.00,110.00,255.00,75.00,50.00,125.00,50.00,100.00,150.00,275.00,75.00,25.00,100.00,50.00,100.00,150.00,250.00,67.00,50.00,117.00,50.00,100.00,150.00,267.00,75.00,75.00,150.00,50.00,100.00,150.00,300.00,75.00,..,..,..,..,..,..
"White Corn","....Lanao del Sur",16690.00,4960.00,21650.00,29880.00,34090.00,63970.00,85620.00,23890.00,5130.00,29020.00,37790.00,32270.00,70060.00,99080.00,25330.00,6280.00,31610.00,42350.00,31860.00,74210.00,105820.00,25650.00,2940.00,28590.00,40940.00,35260.00,76200.00,104790.00,26710.00,3290.00,30000.00,44520.00,37580.00,82100.00,112100.00,26400.00,1650.00,28050.00,41610.00,35210.00,76820.00,104870.00,26170.00,2170.00,28340.00,40590.00,35730.00,76320.00,104660.00,24850.00,4500.00,29350.00,50290.00,24800.00,75090.00,104440.00,36765.00,14950.00,51715.00,54022.00,26302.00,80324.00,132039.00,35596.00,22627.00,58223.00,46996.00,28700.00,75696.00,133919.00,31524.00,29336.00,60860.00,42518.00,29520.00,72038.00,132898.00,44166.00,1600.00,45766.00,53730.00,33914.00,87644.00,133410.00,51504.00,31474.00,82978.00,51448.00,35230.00,86678.00,169656.00,41884.00,31140.00,73024.00,50726.00,32140.00,82866.00,155890.00,41636.00,20366.00,62002.00,44512.00,29710.00,74222.00,136224.00,31169.00,29607.00,60776.00,45914.00,23428.00,69342.00,130118.00,34116.00,26618.00,60734.00,30088.00,27500.00,57588.00,118322.00,35150.00,28620.00,63770.00,27036.00,11300.00,38336.00,102106.00,23520.00,22880.00,46400.00,27148.00,12420.00,39568.00,85968.00,24760.00,22300.00,47060.00,27780.00,17700.00,45480.00,92540.00,24280.00,22400.00,46680.00,24768.00,17800.00,42568.00,89248.00,24291.00,28318.00,52609.00,20578.00,22536.00,43114.00,95723.00,29443.00,27259.00,56702.00,29102.00,33547.00,62649.00,119351.00,27251.00,16242.00,43493.00,27721.00,29581.00,57302.00,100795.00,12256.00,22292.00,34548.00,28555.00,24233.00,52788.00,87336.00,23504.00,21931.00,45435.00,31240.00,20974.00,52214.00,97649.00,21004.00,19752.00,40756.00,28538.00,24929.00,53467.00,94223.00,21144.00,16344.00,37488.00,22965.00,24929.00,47894.00,85382.00,21144.00,19342.00,40486.00,22965.00,24929.00,47894.00,88380.00,21097.00,4700.00,25797.00,36744.00,24951.00,61695.00,87492.00,21150.00,17188.00,38338.00,33798.00,24951.00,58749.00,97087.00,15235.00,23332.00,38567.00,33787.00,24952.00,58739.00,97306.00,15235.00,..,..,..,..,..,..
"White Corn","....Maguindanao",15280.00,6150.00,21430.00,13360.00,12410.00,25770.00,47200.00,18420.00,6070.00,24490.00,14220.00,14130.00,28350.00,52840.00,23440.00,15300.00,38740.00,7250.00,16400.00,23650.00,62390.00,23260.00,20340.00,43600.00,13250.00,19320.00,32570.00,76170.00,21010.00,18180.00,39190.00,17060.00,21210.00,38270.00,77460.00,25390.00,12620.00,38010.00,17850.00,23530.00,41380.00,79390.00,32820.00,18440.00,51260.00,5330.00,12590.00,17920.00,69180.00,39490.00,32950.00,72440.00,13900.00,38930.00,52830.00,125270.00,32500.00,38000.00,70500.00,16209.00,18000.00,34209.00,104709.00,21956.00,24000.00,45956.00,12688.00,16589.00,29277.00,75233.00,26660.00,33260.00,59920.00,12500.00,21150.00,33650.00,93570.00,12900.00,18000.00,30900.00,9600.00,15500.00,25100.00,56000.00,15100.00,16800.00,31900.00,18659.00,29000.00,47659.00,79559.00,25533.00,22716.00,48249.00,22508.00,22495.00,45003.00,93252.00,26768.00,18720.00,45488.00,28327.00,30059.00,58386.00,103874.00,10276.00,32366.00,42642.00,8128.00,25000.00,33128.00,75770.00,21637.00,27000.00,48637.00,31000.00,14288.00,45288.00,93925.00,43000.00,29100.00,72100.00,33143.00,33077.00,66220.00,138320.00,30593.00,35291.00,65884.00,30446.00,39690.00,70136.00,136020.00,22448.00,53037.00,75485.00,27261.00,29673.00,56934.00,132419.00,48042.00,43273.00,91315.00,38136.00,33793.00,71929.00,163244.00,19844.00,39985.00,59829.00,34096.00,25880.00,59976.00,119805.00,29539.00,23194.00,52733.00,40154.00,41566.00,81720.00,134453.00,32566.00,38906.00,71472.00,49687.00,27025.00,76712.00,148184.00,55300.00,27225.00,82525.00,9235.00,57075.00,66310.00,148835.00,37502.00,41933.00,79435.00,43681.00,34897.00,78578.00,158013.00,39345.00,23017.00,62362.00,43661.00,31935.00,75596.00,137958.00,51108.00,15540.00,66648.00,33191.00,43423.00,76614.00,143262.00,48256.00,19560.00,67816.00,40986.00,35990.00,76976.00,144792.00,13989.00,2891.00,16880.00,29100.00,23625.00,52725.00,69605.00,15500.00,24750.00,40250.00,24436.00,10933.00,35369.00,75619.00,28577.00,15625.00,44202.00,27116.00,6705.00,33821.00,78023.00,13940.00,..,..,..,..,..,..
"White Corn","....Sulu",20480.00,50.00,20530.00,140.00,9150.00,9290.00,29820.00,..,21540.00,21540.00,110.00,4970.00,5080.00,26620.00,..,30820.00,30820.00,120.00,3920.00,4040.00,34860.00,970.00,23120.00,24090.00,290.00,3950.00,4240.00,28330.00,970.00,5580.00,6550.00,880.00,3100.00,3980.00,10530.00,610.00,5020.00,5630.00,750.00,3090.00,3840.00,9470.00,440.00,4890.00,5330.00,680.00,1670.00,2350.00,7680.00,180.00,2360.00,2540.00,700.00,440.00,1140.00,3680.00,67.00,1850.00,1917.00,310.00,386.00,696.00,2613.00,70.00,1600.00,1670.00,320.00,250.00,570.00,2240.00,80.00,1550.00,1630.00,280.00,235.00,515.00,2145.00,50.00,1127.00,1177.00,285.00,238.00,523.00,1700.00,50.00,1169.00,1219.00,315.00,245.00,560.00,1779.00,50.00,1120.00,1170.00,200.00,42.00,242.00,1412.00,34.00,1029.00,1063.00,275.00,42.00,317.00,1380.00,25.00,1000.00,1025.00,260.00,42.00,302.00,1327.00,23.00,1022.00,1045.00,245.00,42.00,287.00,1332.00,23.00,1030.00,1053.00,250.00,42.00,292.00,1345.00,29.00,1056.00,1085.00,285.00,45.00,330.00,1415.00,33.00,1075.00,1108.00,295.00,47.00,342.00,1450.00,36.00,1085.00,1121.00,300.00,48.00,348.00,1469.00,41.00,1110.00,1151.00,305.00,50.00,355.00,1506.00,42.00,1115.00,1157.00,311.00,52.00,363.00,1520.00,41.00,938.00,979.00,350.00,60.00,410.00,1389.00,53.00,752.00,805.00,422.00,72.00,494.00,1299.00,67.00,511.00,578.00,446.00,105.00,551.00,1129.00,96.00,465.00,561.00,391.00,181.00,572.00,1133.00,97.00,568.00,665.00,382.00,189.00,571.00,1236.00,111.00,515.00,626.00,408.00,222.00,630.00,1256.00,118.00,451.00,569.00,516.00,220.00,736.00,1305.00,125.00,420.00,545.00,534.00,240.00,774.00,1319.00,140.00,460.00,600.00,546.00,259.00,805.00,1405.00,132.00,..,..,..,..,..,..
"White Corn","....Tawi-tawi",280.00,..,280.00,440.00,20.00,460.00,740.00,380.00,..,380.00,440.00,20.00,460.00,840.00,380.00,..,380.00,440.00,20.00,460.00,840.00,380.00,..,380.00,440.00,20.00,460.00,840.00,380.00,..,380.00,440.00,20.00,460.00,840.00,380.00,..,380.00,440.00,..,440.00,820.00,380.00,..,380.00,440.00,..,440.00,820.00,380.00,..,380.00,440.00,60.00,500.00,880.00,30.00,125.00,155.00,285.00,55.00,340.00,495.00,50.00,200.00,250.00,315.00,80.00,395.00,645.00,82.00,240.00,322.00,295.00,72.00,367.00,689.00,40.00,160.00,200.00,286.00,210.00,496.00,696.00,185.00,326.00,511.00,470.00,295.00,765.00,1276.00,205.00,300.00,505.00,390.00,296.00,686.00,1191.00,340.00,300.00,640.00,335.00,326.00,661.00,1301.00,356.00,383.00,739.00,337.00,395.00,732.00,1471.00,396.00,363.00,759.00,439.00,392.00,831.00,1590.00,427.00,377.00,804.00,369.00,408.00,777.00,1581.00,426.00,330.00,756.00,421.00,543.00,964.00,1720.00,568.00,590.00,1158.00,451.00,450.00,901.00,2059.00,496.00,356.00,852.00,292.00,232.00,524.00,1376.00,300.00,300.00,600.00,388.00,350.00,738.00,1338.00,272.00,428.00,700.00,333.00,449.00,782.00,1482.00,443.00,479.00,922.00,473.00,377.00,850.00,1772.00,403.00,339.00,742.00,385.00,291.00,676.00,1418.00,300.00,219.00,519.00,373.00,250.00,623.00,1142.00,235.00,205.00,440.00,212.00,300.00,512.00,952.00,205.00,195.00,400.00,162.00,212.00,374.00,774.00,195.00,167.00,362.00,227.00,212.00,439.00,801.00,192.00,118.00,310.00,113.00,170.00,283.00,593.00,168.00,119.00,287.00,125.00,212.00,337.00,624.00,205.00,0.00,205.00,0.00,216.00,216.00,421.00,200.00,..,..,..,..,..,..
"Yellow Corn","PHILIPPINES",305640.00,65390.00,371030.00,397760.00,221190.00,618950.00,989980.00,302960.00,82420.00,385380.00,428080.00,186760.00,614840.00,1000220.00,312740.00,77410.00,390150.00,385950.00,210750.00,596700.00,986850.00,304480.00,84630.00,389110.00,457620.00,234290.00,691910.00,1081020.00,346830.00,83330.00,430160.00,345260.00,230670.00,575930.00,1006090.00,314560.00,44070.00,358630.00,388480.00,233410.00,621890.00,980520.00,301260.00,74270.00,375530.00,356020.00,319420.00,675440.00,1050970.00,303080.00,161750.00,464830.00,471680.00,203440.00,675120.00,1139950.00,312510.00,118464.00,430974.00,452653.00,138387.00,591040.00,1022014.00,278222.00,211760.00,489982.00,398050.00,152076.00,550126.00,1040108.00,261903.00,206097.00,468000.00,390361.00,168550.00,558911.00,1026911.00,250583.00,77199.00,327782.00,384471.00,190706.00,575177.00,902959.00,325285.00,219264.00,544549.00,339496.00,150408.00,489904.00,1034453.00,227614.00,217091.00,444705.00,329653.00,162576.00,492229.00,936934.00,236017.00,195349.00,431366.00,331055.00,159055.00,490110.00,921476.00,252654.00,186779.00,439433.00,322863.00,130042.00,452905.00,892338.00,283111.00,130138.00,413249.00,250166.00,181470.00,431636.00,844885.00,294543.00,144319.00,438862.00,348074.00,177852.00,525926.00,964788.00,258920.00,134737.00,393657.00,401871.00,154058.00,555929.00,949586.00,297791.00,195792.00,493583.00,390346.00,215291.00,605637.00,1099220.00,320724.00,183031.00,503755.00,433255.00,241980.00,675235.00,1178990.00,390320.00,237375.00,627695.00,425319.00,240597.00,665916.00,1293611.00,385832.00,238371.00,624203.00,415384.00,241458.00,656842.00,1281045.00,346322.00,153672.00,499994.00,379542.00,280561.00,660103.00,1160097.00,348442.00,256546.00,604988.00,407941.00,247982.00,655923.00,1260911.00,358606.00,250385.85,608991.85,415246.60,258065.77,673312.37,1282304.22,421017.67,183981.46,604999.13,449673.00,230411.00,680084.00,1285083.13,412716.20,219472.42,632188.62,398352.32,290678.00,689030.32,1321218.94,424065.50,177594.70,601660.20,414797.85,279982.25,694780.10,1296440.30,382592.25,170968.50,553560.75,478223.50,278642.90,756866.40,1310427.15,437622.00,247882.50,685504.50,426599.80,266354.40,692954.20,1378458.70,459261.80,231798.40,691060.20,334639.50,331992.50,666632.00,1357692.20,462533.78,..,..,..,..,..,..
"Yellow Corn","..CORDILLERA ADMINISTRATIVE REGION (CAR)",3320.00,120.00,3440.00,2900.00,250.00,3150.00,6590.00,5570.00,350.00,5920.00,3870.00,..,3870.00,9790.00,4890.00,..,4890.00,3650.00,..,3650.00,8540.00,5900.00,..,5900.00,3510.00,..,3510.00,9410.00,6170.00,..,6170.00,3670.00,..,3670.00,9840.00,7450.00,..,7450.00,3970.00,..,3970.00,11420.00,6540.00,..,6540.00,4220.00,..,4220.00,10760.00,6170.00,30.00,6200.00,5350.00,..,5350.00,11550.00,4740.00,1590.00,6330.00,5691.00,98.00,5789.00,12119.00,4895.00,1797.00,6692.00,5730.00,100.00,5830.00,12522.00,4529.00,2578.00,7107.00,6000.00,352.00,6352.00,13459.00,3638.00,976.00,4614.00,5263.00,92.00,5355.00,9969.00,4120.00,1561.00,5681.00,6990.00,352.00,7342.00,13023.00,4740.00,1501.00,6241.00,7897.00,362.00,8259.00,14500.00,9622.00,2876.00,12498.00,7806.00,616.00,8422.00,20920.00,8615.00,2893.00,11508.00,6354.00,2113.00,8467.00,19975.00,7630.00,3432.00,11062.00,4118.00,3236.00,7354.00,18416.00,8644.00,3762.00,12406.00,7187.00,3102.00,10289.00,22695.00,10563.00,3381.00,13944.00,9149.00,5092.00,14241.00,28185.00,11881.00,4671.00,16552.00,10296.00,5642.00,15938.00,32490.00,12259.00,4040.00,16299.00,14764.00,7629.00,22393.00,38692.00,17520.00,5092.00,22612.00,16437.00,4890.00,21327.00,43939.00,18270.00,6665.00,24935.00,16635.00,4786.00,21421.00,46356.00,13375.00,2839.00,16214.00,19455.00,4972.00,24427.00,40641.00,17848.00,5985.00,23833.00,18192.00,5488.00,23680.00,47513.00,18405.00,6098.00,24503.00,18471.00,5879.00,24350.00,48853.00,18395.00,7262.00,25657.00,20600.00,6969.00,27569.00,53226.00,20983.00,7734.00,28717.00,20927.00,6820.00,27747.00,56464.00,21107.00,7889.00,28996.00,20848.00,6442.00,27290.00,56286.00,20736.00,5335.00,26071.00,20531.00,6946.00,27477.00,53548.00,17733.00,8809.00,26542.00,20724.00,6927.00,27651.00,54193.00,15836.00,10822.00,26658.00,9132.00,15919.00,25051.00,51709.00,15739.00,..,..,..,..,..,..
"Yellow Corn","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,10.00,10.00,..,..,..,11.00,..,11.00,11.00,..,..,..,11.00,..,11.00,11.00,..,..,..,11.00,..,11.00,11.00,..,..,..,30.00,..,30.00,30.00,..,..,..,20.00,..,20.00,20.00,40.00,..,40.00,30.00,..,30.00,70.00,40.00,..,40.00,30.00,..,30.00,70.00,40.00,..,40.00,30.00,..,30.00,70.00,190.00,..,190.00,30.00,..,30.00,220.00,190.00,..,190.00,30.00,..,30.00,220.00,190.00,..,190.00,30.00,..,30.00,220.00,190.00,..,190.00,20.00,..,20.00,210.00,185.00,..,185.00,15.00,..,15.00,200.00,188.00,..,188.00,10.00,..,10.00,198.00,188.00,..,188.00,10.00,..,10.00,198.00,188.00,..,188.00,10.00,..,10.00,198.00,188.00,..,188.00,10.00,..,10.00,198.00,188.00,0.00,188.00,10.00,0.00,10.00,198.00,188.00,0.00,188.00,10.00,0.00,10.00,198.00,188.00,..,..,..,..,..,..
"Yellow Corn","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1874.00,..,1874.00,608.00,..,608.00,2482.00,1131.00,882.00,2013.00,628.00,44.00,672.00,2685.00,1164.00,1000.00,2164.00,614.00,44.00,658.00,2822.00,1094.00,1436.00,2530.00,634.00,156.00,790.00,3320.00,607.00,544.00,1151.00,660.00,40.00,700.00,1851.00,387.00,870.00,1257.00,348.00,154.00,502.00,1759.00,704.00,740.00,1444.00,369.00,164.00,533.00,1977.00,1500.00,1600.00,3100.00,359.00,164.00,523.00,3623.00,864.00,2011.00,2875.00,200.00,551.00,751.00,3626.00,153.00,2011.00,2164.00,309.00,2261.00,2570.00,4734.00,839.00,2261.00,3100.00,620.00,2300.00,2920.00,6020.00,839.00,2300.00,3139.00,570.00,2390.00,2960.00,6099.00,589.00,2550.00,3139.00,660.00,2390.00,3050.00,6189.00,600.00,1839.00,2439.00,591.00,4112.00,4703.00,7142.00,600.00,2230.00,2830.00,163.00,1113.00,1276.00,4106.00,262.00,2625.00,2887.00,162.00,1247.00,1409.00,4296.00,260.00,1827.00,2087.00,205.00,1399.00,1604.00,3691.00,249.00,2329.00,2578.00,170.00,2109.00,2279.00,4857.00,363.00,2474.00,2837.00,179.00,2428.00,2607.00,5444.00,444.00,2908.00,3352.00,176.00,2871.00,3047.00,6399.00,481.00,3223.00,3704.00,236.00,2932.00,3168.00,6872.00,490.00,3312.00,3802.00,314.00,2316.00,2630.00,6432.00,490.00,3320.00,3810.00,322.00,2156.00,2478.00,6288.00,480.00,3436.00,3916.00,322.00,2492.00,2814.00,6730.00,440.00,3099.00,3539.00,585.00,1797.00,2382.00,5921.00,820.00,..,..,..,..,..,..
"Yellow Corn","....Benguet",..,..,..,380.00,..,380.00,380.00,..,..,..,300.00,..,300.00,300.00,..,..,..,340.00,..,340.00,340.00,..,..,..,280.00,..,280.00,280.00,..,..,..,240.00,..,240.00,240.00,..,..,..,20.00,..,20.00,20.00,..,..,..,20.00,..,20.00,20.00,..,30.00,30.00,20.00,..,20.00,50.00,10.00,10.00,20.00,15.00,..,15.00,35.00,7.00,5.00,12.00,5.00,2.00,7.00,19.00,4.00,5.00,9.00,5.00,2.00,7.00,16.00,3.00,1.00,4.00,3.00,2.00,5.00,9.00,2.00,1.00,3.00,3.00,2.00,5.00,8.00,2.00,1.00,3.00,2.00,2.00,4.00,7.00,1.00,1.00,2.00,2.00,2.00,4.00,6.00,2.00,1.00,3.00,2.00,2.00,4.00,7.00,1.00,1.00,2.00,2.00,2.00,4.00,6.00,1.00,1.00,2.00,2.00,2.00,4.00,6.00,1.00,1.00,2.00,2.00,2.00,4.00,6.00,1.00,1.00,2.00,2.00,2.00,4.00,6.00,1.00,1.00,2.00,2.00,2.00,4.00,6.00,..,1.00,1.00,2.00,2.00,4.00,5.00,..,1.00,1.00,2.00,2.00,4.00,5.00,..,1.00,1.00,2.00,2.00,4.00,5.00,..,..,..,1.00,2.00,3.00,3.00,..,..,..,1.00,2.00,3.00,3.00,..,..,..,1.00,2.00,3.00,3.00,..,..,..,1.00,2.00,3.00,3.00,..,..,..,1.00,2.00,3.00,3.00,..,..,..,6.00,2.00,8.00,8.00,..,1.00,1.00,6.00,2.00,8.00,9.00,70.00,1.00,71.00,20.00,19.00,39.00,110.00,70.00,..,..,..,..,..,..
